,symbol,publishedDate,title,image,site,text,url
6,AAPL,2025-01-13 13:41:10,Will Apple's Growing China Woes Derail the Stock's Momentum in 2025?,https://images.financialmodelingprep.com/news/will-apples-growing-china-woes-derail-the-stocks-momentum-20250113.jpg,zacks.com,"Although AAPL's AI push and growing Services business are positives, stretched valuation and China headwinds are concerning.",https://www.zacks.com/stock/news/2396100/will-apple-s-growing-china-woes-derail-the-stock-s-momentum-in-2025?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2396100
7,AAPL,2025-01-13 12:41:29,"Apple, Samsung smartphone shipments fall in fourth quarter as China competition bites, IDC says",https://images.financialmodelingprep.com/news/apple-samsung-smartphone-shipments-fall-in-fourth-quarter-as-20250113.jpg,reuters.com,"Smartphone shipments for Apple and Samsung declined in the fourth quarter globally, as they grapple with intense competition from Chinese companies including Xiaomi, according to preliminary data from the International Data Corporation (IDC) on Monday.",https://www.reuters.com/technology/apple-samsung-smartphone-shipments-fall-fourth-quarter-china-competition-bites-2025-01-13/
8,AAPL,2025-01-13 11:11:47,"Apple's iPhone Market Share Declines in China, Huawei and Xiaomi Gain Momentum in 2024: Counterpoint",https://images.financialmodelingprep.com/news/apples-iphone-market-share-declines-in-china-huawei-and-20250113.jpg,benzinga.com,"Smartphone giant Apple Inc's AAPL iPhones, minus their highly anticipated Apple Intelligence features, failed to gain traction in China, paving the way for the country's domestic players in 2024.",https://www.benzinga.com/markets/emerging-markets/25/01/42951487/apples-iphone-market-share-declines-in-china-huawei-and-xiaomi-gain-momentum-in-2024-cou
9,AAPL,2025-01-13 10:47:00,Apple Faces $1.8 Billion Lawsuit in U.K. Court Over App Store,https://images.financialmodelingprep.com/news/apple-faces-18-billion-lawsuit-in-uk-court-over-20250113.jpg,wsj.com,Lawyers representing the class action said that Apple excluded potential rivals from competing for customers on devices running its iOS operating system by forcing developers to sell their apps exclusively through its own App Store and charging commissions of 30% for purchases.,https://www.wsj.com/articles/apple-faces-1-8-billion-lawsuit-in-u-k-court-over-app-store-8eadff0c
10,AAPL,2025-01-13 10:13:13,Apple Urges Shareholders To Reject Anti-DEI Policy,https://images.financialmodelingprep.com/news/apple-urges-shareholders-to-reject-antidei-policy-20250113.jpg,forbes.com,"Apple urged shareholders to vote against a proposal to abandon its diversity, equity and inclusion commitments, making the company one of few to take a public stance in favor of its diversity standards as a wave of anti-DEI sentiment has prompted companies to ditch these policies in recent months.",https://www.forbes.com/sites/conormurray/2025/01/13/apple-urges-shareholders-to-reject-anti-dei-policy/
11,AAPL,2025-01-13 10:12:30,"Apple's new fees for app developers under fresh EU scrutiny, Bloomberg reports",https://images.financialmodelingprep.com/news/apples-new-fees-for-app-developers-under-fresh-eu-20250113.jpg,reuters.com,"Apple's new fees for app developers have come under fresh scrutiny from the European Union's antitrust regulators on concerns it could inflate costs for software makers, Bloomberg news reported on Monday, citing people familiar with the matter.",https://www.reuters.com/technology/apples-new-fees-app-developers-under-fresh-eu-scrutiny-bloomberg-reports-2025-01-13/
12,AAPL,2025-01-13 10:04:45,Apple Fights Monopoly Charges in $1.8 Billion Antitrust Trial,https://images.financialmodelingprep.com/news/apple-fights-monopoly-charges-in-18-billion-antitrust-trial-20250113.jpg,pymnts.com,"Apple is in court in the U.K. this week defending itself against monopoly-related charges. As Bloomberg News reported Monday (Jan. 13), the potentially $1.8 billion class action suit before London's Competition Appeal Tribunal accuses the tech giant of holding millions of iPhone and iPad users “captive” and forcing them to pay excessively high App Store commissions.",https://www.pymnts.com/antitrust/2025/apple-fights-monopoly-charges-in-1-8-billion-antitrust-trial/
13,AAPL,2025-01-13 09:32:58,"META's Zuckerberg Take Bite Out of AAPL, NVDA Price Target Cut",https://images.financialmodelingprep.com/news/metas-zuckerberg-take-bite-out-of-aapl-nvda-price-20250113.jpg,youtube.com,"Meta Platforms (META) CEO Mark Zuckerberg says Apple (AAPL) hasn't ""invented anything great in a while"" on the ""Joe Rogan Experience."" In other Big Tech headlines, HSBC cut its price target on Nvidia (NVDA) to $185 from $195.",https://www.youtube.com/watch?v=VViFv7xqP_I
14,AAPL,2025-01-13 08:26:17,"PLTR, AAPL and NVDA Forecast – US Major Tech Stocks Down in Premarket Trading",https://images.financialmodelingprep.com/news/pltr-aapl-and-nvda-forecast-us-major-tech-stocks-20250113.jpg,fxempire.com,"The big stocks in the tech sector of the United States are all on the back foot in premarket trading, as fears of interest rates rising even further, and the restrictions on Nvidia exporting AI chips to certain countries will continue to cause problems.",https://www.fxempire.com/forecasts/article/pltr-aapl-and-nvda-forecast-us-major-tech-stocks-down-in-premarket-trading-1489733
15,AAPL,2025-01-13 07:52:00,Apple Stock Slips. Here's How Much iPhone Sales Dropped Last Year.,https://images.financialmodelingprep.com/news/apple-stock-slips-heres-how-much-iphone-sales-dropped-20250113.jpg,barrons.com,"The company's smartphone sales fell in 2024 amid a muted response to its artificial-intelligence features, according to Counterpoint Research.",https://www.barrons.com/articles/apple-stock-iphone-sales-fall-5528ffd2
16,AAPL,2025-01-13 07:31:04,Apple iPhone Sales Fall 5% in Q4 as Global Market Share Slips,https://images.financialmodelingprep.com/news/apple-iphone-sales-fall-5-in-q4-as-global-20250113.jpg,investopedia.com,"Apple's (AAPL) global smartphone market share slipped one percentage point to 18% last year as fourth-quarter iPhone sales dropped 5%, according to Counterpoint Research.",https://www.investopedia.com/apple-iphone-sales-fall-5-percent-in-q4-as-global-market-share-slips-8773280
17,AAPL,2025-01-13 07:03:22,Apple fights $1.8 billion App Store lawsuit in first of UK class actions against tech giants,https://images.financialmodelingprep.com/news/apple-fights-18-billion-app-store-lawsuit-in-first-20250113.jpg,reuters.com,"Apple has abused its dominant position by charging app developers an unfair 30% commission through its App Store, costing British consumers up to 1.5 billion pounds ($1.8 billion), a London tribunal heard on Monday.",https://www.reuters.com/technology/apple-fights-18-billion-app-store-lawsuit-first-uk-class-actions-against-tech-2025-01-13/
19,AAPL,2025-01-13 05:11:46,Apple to face court over claims it overcharged UK users on App Store,https://images.financialmodelingprep.com/news/apple-to-face-court-over-claims-it-overcharged-uk-20250113.jpg,theguardian.com,Class action alleges company is abusing its dominant position in the app market and 30% fee breaches laws,https://www.theguardian.com/technology/2025/jan/13/apple-uk-app-store-class-action-fee-competition-appeal-tribunal
0,AAPL,2025-01-13 04:30:02,Billion-pound lawsuit against Apple over App Store opens in UK,https://images.financialmodelingprep.com/news/billionpound-lawsuit-against-apple-over-app-store-opens-in-20250113.jpg,techxplore.com,Did US tech giant Apple abuse the dominant position of its app store in the UK? A trial opening Monday in which plaintiffs want more than one billion pounds is set to answer that question.,https://techxplore.com/news/2025-01-billion-pound-lawsuit-apple-app.html
1,AAPL,2025-01-13 04:28:00,"1 Unstoppable Stock That Could Join Nvidia, Apple, and Microsoft in the $3 Trillion Club in 2025",https://images.financialmodelingprep.com/news/1-unstoppable-stock-that-could-join-nvidia-apple-and-20250113.jpg,fool.com,"American stock exchanges are home to nine technology companies with valuations of $1 trillion or more, but only three have graduated into the $3 trillion club so far:",https://www.fool.com/investing/2025/01/13/1-stock-nvidia-apple-microsoft-in-3-trillion-2025/
2,AAPL,2025-01-13 03:42:55,Apple faces £1.5bn UK 'class action' over App Store charges,https://images.financialmodelingprep.com/news/apple-faces-15bn-uk-class-action-over-app-store-20250113.jpg,proactiveinvestors.co.uk,"Apple Inc (NASDAQ:AAPL, ETR:APC) is set to face its first UK class action competition trial on Monday, accused of charging “excessive and unfair” fees on its App Store. The £1.5bn claim, brought on behalf of millions of UK consumers, alleges Apple abused its market dominance by imposing commissions of up to 30% on in-app purchases.",https://www.proactiveinvestors.co.uk/companies/news/1064134
3,AAPL,2025-01-13 03:41:16,Apple board urges investors to vote against diversity policy roll-back,https://images.financialmodelingprep.com/news/apple-board-urges-investors-to-vote-against-diversity-policy-20250113.jpg,proactiveinvestors.co.uk,"Apple Inc (NASDAQ:AAPL, ETR:APC) board has urged shareholders to reject a proposal to end its diversity, equity, and inclusion (DEI) programmes, ahead of its annual general meeting on 25 February. The proposal, put forward by the National Center for Public Policy Research (NCPPR), claims DEI policies expose companies to legal and financial risks.",https://www.proactiveinvestors.co.uk/companies/news/1064133
4,AAPL,2025-01-13 03:18:18,Apple asks investors to block proposal to scrap diversity programmes,https://images.financialmodelingprep.com/news/apple-asks-investors-to-block-proposal-to-scrap-diversity-20250113.jpg,theguardian.com,"Conservative thinktank wants firm to end its DEI efforts because they create ‘litigation, reputational and financial risks'",https://www.theguardian.com/technology/2025/jan/13/apple-investors-diversity-dei
5,AAPL,2025-01-13 00:35:14,Apple's Bold Move: Avoiding The AI Arms Race,https://images.financialmodelingprep.com/news/apples-bold-move-avoiding-the-ai-arms-race-20250113.jpg,seekingalpha.com,"Apple's decision to sidestep the AI arms race is a winning move, especially considering the costs associated with building frontier models. A sharp focus on local, on-device AI systems will allow Apple to capture far greater value in the long run. Frontier models are continually fighting for Apple's business and have been willing to give Apple extremely favorable terms.",https://seekingalpha.com/article/4749021-apples-bold-move-avoiding-the-ai-arms-race
6,AAPL,2025-01-12 16:23:20,Zuckerberg: Apple's ‘Random Rules' Hampering Meta's Profits,https://images.financialmodelingprep.com/news/zuckerberg-apples-random-rules-hampering-metas-profits-20250112.jpg,pymnts.com,"Meta's CEO criticized Apple for a lack of innovation and “random rules,” on a recent podcast. And those rules, Mark Zuckerberg argued, hinder Meta's profits, CNBC reported Friday (Jan. 10), citing comments made on an episode of the “Joe Rogan Experience” podcast.",https://www.pymnts.com/meta/2025/zuckerberg-apples-random-rules-hampering-metas-profits/
7,AAPL,2025-01-12 09:39:22,Apple's Stock Too Expensive On Sell Off Threat,https://images.financialmodelingprep.com/news/apples-stock-too-expensive-on-sell-off-threat-20250112.jpg,247wallst.com,Apple (NASDAQ: AAPL) is the world's most valuable company based on its market cap.,https://247wallst.com/apps-software/2025/01/12/apples-stock-too-expensive-on-sell-off-threat/
8,AAPL,2025-01-12 07:10:44,Apple wants to keep diversity programs disavowed by other US firms,https://images.financialmodelingprep.com/news/apple-wants-to-keep-diversity-programs-disavowed-by-other-20250112.jpg,techxplore.com,"Apple's board of directors has recommended shareholders vote against a proposal to end the company's diversity, equity and inclusion (DEI) programs, going against the grain of decisions by other large US corporates.",https://techxplore.com/news/2025-01-apple-diversity-disavowed-firms.html
9,AAPL,2025-01-12 05:10:00,Apple Is the Largest Company in the World. Here's Why Investors Should Be Wary of the Stock in 2025.,https://images.financialmodelingprep.com/news/apple-is-the-largest-company-in-the-world-heres-20250112.jpg,fool.com,"Almost everyone knows Apple (AAPL -2.41%). Many millions of us have the company's devices in our pockets, handbags, or desktops, and many millions send Apple lots of money every year.",https://www.fool.com/investing/2025/01/12/apple-is-the-largest-company-in-the-world-heres-wh/
10,AAPL,2025-01-12 03:10:00,"Meet the Incredible Artificial Intelligence (AI) Stock That Could Pass Apple, Nvidia, and Microsoft on Its Way to a $5 Trillion Valuation by 2030",https://images.financialmodelingprep.com/news/meet-the-incredible-artificial-intelligence-ai-stock-that-could-20250112.jpg,fool.com,Many analysts on Wall Street expect to see the first $4 trillion company sometime in 2025.,https://www.fool.com/investing/2025/01/12/artificial-intelligence-ai-stock-pass-nvidia/
11,AAPL,2025-01-11 22:42:58,Mark Zuckerberg takes another shot at Apple and says it's 'squeezing people' for money,https://images.financialmodelingprep.com/news/mark-zuckerberg-takes-another-shot-at-apple-and-says-20250111.jpg,businessinsider.com,Meta CEO Mark Zuckerberg has had a longstanding feud with Apple. He once again took shots at Apple in a recent interview with Joe Rogan.,https://www.businessinsider.com/mark-zuckerberg-meta-apple-feud-joe-rogan-innovation-ecosystem-2025-1
12,AAPL,2025-01-11 20:33:03,Apple's board recommends shareholders vote against proposal to eliminate diversity programs,https://images.financialmodelingprep.com/news/apples-board-recommends-shareholders-vote-against-proposal-to-eliminate-20250111.jpg,reuters.com,"Apple's board of directors recommended investors vote against a shareholder proposal to abolish the company's Diversity, Equity, and Inclusion (DEI) programs, according to a proxy filing from the company.",https://www.reuters.com/sustainability/boards-policy-regulation/apples-board-recommends-shareholders-vote-against-proposal-eliminate-diversity-2025-01-12/
13,AAPL,2025-01-11 18:36:26,Apple board opposes proposal to abolish DEI programs,https://images.financialmodelingprep.com/news/apple-board-opposes-proposal-to-abolish-dei-programs-20250111.jpg,techcrunch.com,"Apple's board of directors has come out in opposition to a proposal seeking to end the company's Diversity, Equity, and Inclusion (DEI) programs.",https://techcrunch.com/2025/01/11/apple-board-opposes-proposal-to-abolish-dei-programs/
15,AAPL,2025-01-11 14:50:37,Mark Zuckerberg slams Apple on its lack of innovation and 'random rules',https://images.financialmodelingprep.com/news/mark-zuckerberg-slams-apple-on-its-lack-of-innovation-20250111.jpg,cnbc.com,"Meta CEO Mark Zuckerberg slammed Apple's recent innovation efforts, like its Vision Pro headset, in a podcast interview with Joe Rogan. He said that Apple hasn't invented anything great in roughly two decades, since Steve Jobs created the iPhone.",https://www.cnbc.com/2025/01/11/mark-zuckerberg-slams-apple-on-its-lack-of-innovation-and-random-rules.html
17,AAPL,2025-01-11 05:27:02,Apple's 'golden' AI-driven iPhone upgrade cycle isn't looking so shiny,https://images.financialmodelingprep.com/news/apples-golden-aidriven-iphone-upgrade-cycle-isnt-looking-so-20250111.jpg,businessinsider.com,"Apple has yet to capitalize on the initial hype of Apple Intelligence. Analysts have adjusted their expectations of a ""super cycle upgrade "" for iPhones.",https://www.businessinsider.com/apple-iphone-golden-upgrade-cycle-may-not-happen-ai-intelligence-2025-1
19,AAPL,2025-01-11 04:05:00,"Could Investing $1,000 in Apple Make You a Millionaire?",https://images.financialmodelingprep.com/news/could-investing-1000-in-apple-make-you-a-millionaire-20250111.jpg,fool.com,"Buying and holding Apple (AAPL -2.41%) has without a doubt been one of the best investment decisions anyone could've ever made. Had you invested $1,000 in the consumer technology titan's shares roughly 44 years ago at its initial public offering, that position would be worth just under $2.5 million (as of Jan. 6).",https://www.fool.com/investing/2025/01/11/could-investing-1000-apple-make-you-millionaire/
0,AAPL,2025-01-11 03:25:00,Best Stock to Buy Right Now: Amazon vs. Apple,https://images.financialmodelingprep.com/news/best-stock-to-buy-right-now-amazon-vs-apple-20250111.jpg,fool.com,"Dominant tech businesses generate all the buzz from the investment community. In the past, they've been able to produce tremendous returns for shareholders.",https://www.fool.com/investing/2025/01/11/best-stock-to-buy-right-now-amazon-vs-apple/
1,AAPL,2025-01-10 16:24:47,"Apple has to do something to justify its run-up, says Capital Area Planning's Ethridge",https://images.financialmodelingprep.com/news/apple-has-to-do-something-to-justify-its-runup-20250110.jpg,youtube.com,"Malcolm Ethridge, Capital Area Planning Group, and Shannon Saccocia, NB Private Wealth, join 'Closing Bell' to discuss Ethridge's thoughts on Apple, what to make of the Nasdaq's weakness, and much more.",https://www.youtube.com/watch?v=j2jlWglYEJA
2,AAPL,2025-01-10 16:13:20,"Apple's market share slides in China as iPhone shipments decline, analyst Kuo says",https://images.financialmodelingprep.com/news/apples-market-share-slides-in-china-as-iphone-shipments-20250110.jpg,cnbc.com,"Analyst Ming-Chi Kuo wrote in a post on Friday that Apple is losing market share in China due to declining iPhone shipments Despite the expected launch of the new iPhone SE4, iPhone shipments are expected to fall 6% year-over-year for the first half of 2025, he wrote.",https://www.cnbc.com/2025/01/10/apples-market-share-slides-in-china-iphone-shipments-decline-kuo.html
3,AAPL,2025-01-10 08:00:17,"Funds Bet On Apple, Google And This Tesla Rival To Kick Off 2025",https://images.financialmodelingprep.com/news/funds-bet-on-apple-google-and-this-tesla-rival-20250110.jpg,investors.com,"After a long absence, Apple stock returns to list of new buys by the best mutual funds, joining Google and more AI-fueled names. The post Funds Bet On Apple, Google And This Tesla Rival To Kick Off 2025 appeared first on Investor's Business Daily.",https://www.investors.com/etfs-and-funds/mutual-funds/best-mutual-funds-buy-apple-stock-google-tesla-rival-byd/
4,AAPL,2025-01-10 07:30:00,Apple vs. Nvidia: Which Artificial Intelligence (AI) Stock Will Perform Better Under Trump's Looming Tariffs?,https://images.financialmodelingprep.com/news/apple-vs-nvidia-which-artificial-intelligence-ai-stock-will-20250110.jpg,fool.com,"President-elect Donald Trump promised tariffs for months. In less than two weeks, he can begin to implement them.",https://www.fool.com/investing/2025/01/10/apple-vs-nvidia-which-artificial-intelligence-ai/
6,AAPL,2025-01-09 18:50:28,Apple (AAPL) Surpasses Market Returns: Some Facts Worth Knowing,https://images.financialmodelingprep.com/news/apple-aapl-surpasses-market-returns-some-facts-worth-knowing-20250109.jpg,zacks.com,"The latest trading day saw Apple (AAPL) settling at $242.70, representing a +0.2% change from its previous close.",https://www.zacks.com/stock/news/2394684/apple-aapl-surpasses-market-returns-some-facts-worth-knowing?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2394684
7,AAPL,2025-01-09 15:30:01,"2025 Market Watchlist: A.I. CapEx, Financials, TSLA & AAPL",https://images.financialmodelingprep.com/news/2025-market-watchlist-ai-capex-financials-tsla-aapl-20250109.jpg,youtube.com,Christopher P. Davis talks about the items he hopes to check off his list for 2025.,https://www.youtube.com/watch?v=I_JyPn6j-zs
8,AAPL,2025-01-09 13:01:00,December 2024 Top Grossing Mobile and CTV Apps in EMEA: ‘Tinder' Ranks No. 1 in Spain and Germany on the Apple App Store ($777k); ‘Samsung TV Plus' Leads Samsung Smart TV ($30k) in the United Kingdom,https://images.financialmodelingprep.com/news/december-2024-top-grossing-mobile-and-ctv-apps-in-20250109.jpg,globenewswire.com,"According to Pixalate's research, the app ‘SimCity Buildit' was the top grossing app on the Google Play Store in the UK ($447k estimated programmatic revenue), Spain ($1M estimated open programmatic revenue), and Germany ($4M) estimated open programmatic revenue), and ‘GB News' led on Amazon Fire TV in the UK with an estimated $44k in estimated open programmatic revenue According to Pixalate's research, the app ‘SimCity Buildit' was the top grossing app on the Google Play Store in the UK ($447k estimated programmatic revenue), Spain ($1M estimated open programmatic revenue), and Germany ($4M) estimated open programmatic revenue), and ‘GB News' led on Amazon Fire TV in the UK with an estimated $44k in estimated open programmatic revenue",https://www.globenewswire.com/news-release/2025/01/09/3007288/0/en/December-2024-Top-Grossing-Mobile-and-CTV-Apps-in-EMEA-Tinder-Ranks-No-1-in-Spain-and-Germany-on-the-Apple-App-Store-777k-Samsung-TV-Plus-Leads-Samsung-Smart-TV-30k-in-the-United-K.html
9,AAPL,2025-01-09 12:33:59,Apple says Siri data ‘never sold' after agreeing to $95mln settlement,https://images.financialmodelingprep.com/news/apple-says-siri-data-never-sold-after-agreeing-to-20250109.jpg,proactiveinvestors.com,"Apple Inc (NASDAQ:AAPL, ETR:APC) has said data collected through its Siri voice assistant tool was never sold after agreeing last week to pay US$95 million to settle a lawsuit alleging such practices. “Apple has never used Siri data to build marketing profiles, never made it available for advertising, and never sold it to anyone for any purpose,” a statement said.",https://www.proactiveinvestors.com/companies/news/1063995
10,AAPL,2025-01-09 12:32:15,"TSLA's A.I. & FSD Goals, ""Skeptical"" on AAPL & NFLX's Sports Driver",https://images.financialmodelingprep.com/news/tslas-ai-fsd-goals-skeptical-on-aapl-nflxs-sports-20250109.jpg,youtube.com,"Daniel Newman looks ahead to earnings for January 2025. In Tesla (TSLA), he credits Elon Musk for ""seeing the future"" but notes A.I.",https://www.youtube.com/watch?v=Gav0jhOI8AA
12,AAPL,2025-01-09 11:30:18,Apple: High Sharpe Ratio And Our Top Tech Pick For 2025,https://images.financialmodelingprep.com/news/apple-high-sharpe-ratio-and-our-top-tech-pick-20250109.jpg,seekingalpha.com,Apple: High Sharpe Ratio And Our Top Tech Pick For 2025,https://seekingalpha.com/article/4748542-apple-high-sharpe-ratio-and-our-top-tech-pick-for-2025
13,AAPL,2025-01-09 11:24:07,Apple defends Siri against privacy concerns after $95M settlement,https://images.financialmodelingprep.com/news/apple-defends-siri-against-privacy-concerns-after-95m-settlement-20250109.jpg,nypost.com,The company claimed it has never sold data collected by the voice assistant to third-party advertisers.,https://nypost.com/2025/01/09/business/apple-defends-siri-against-privacy-concerns-after-95m-settlement/
14,AAPL,2025-01-09 09:39:02,"Apple's 24-Year 70,000% Climb Since iTunes Faces 2025 Test",https://images.financialmodelingprep.com/news/apples-24year-70000-climb-since-itunes-faces-2025-test-20250109.jpg,benzinga.com,"On Jan. 9 2001, Steve Jobs took the stage to unveil Apple Inc's AAPL iTunes, dubbed “the world's best and easiest-to-use jukebox software.” iTunes not only revolutionized how music was stored and played but also set the stage for Apple's dominance in consumer tech.",https://www.benzinga.com/trading-ideas/long-ideas/25/01/42897161/apples-24-year-70000-climb-since-itunes-faces-2025-test
15,AAPL,2025-01-09 09:08:20,"Sell Your Apple Stock Now, Says Craig Moffett",https://images.financialmodelingprep.com/news/sell-your-apple-stock-now-says-craig-moffett-20250109.jpg,youtube.com,MoffettNathanson co-founder and senior analyst Craig Moffett explains why his firm has downgraded its rating and target price for Apple. Craig speaks with Tom Keene and Paul Sweeney on Bloomberg Radio.,https://www.youtube.com/watch?v=DoVITS29EQM
17,AAPL,2025-01-09 07:39:11,Why Apple Stock Gained 30% Last Year,https://images.financialmodelingprep.com/news/why-apple-stock-gained-30-last-year-20250109.jpg,fool.com,"Based on nothing more than the numbers, shares of consumer-technology titan Apple (AAPL 0.20%) should have barely budged in 2024. The top line only improved to the tune of 2% for the fiscal year ending in September, while net income fell more than 3% year over year.",https://www.fool.com/investing/2025/01/09/why-apple-stock-gained-30-last-year/
1,AAPL,2025-01-09 04:02:00,Apple vs. Microsoft: Which Is the Better Artificial Intelligence Stock to Buy in 2025?,https://images.financialmodelingprep.com/news/apple-vs-microsoft-which-is-the-better-artificial-intelligence-20250109.jpg,fool.com,"Apple (AAPL 0.20%) and Microsoft (MSFT 0.52%) are two of the biggest rivals in tech. And today, they're both spending heavily on artificial intelligence (AI) as their rivalry evolves into yet another chapter.",https://www.fool.com/investing/2025/01/09/apple-vs-microsoft-which-is-the-better-artificial/
2,AAPL,2025-01-09 02:16:45,Apple denies selling Siri data after $95 million settlement,https://images.financialmodelingprep.com/news/apple-denies-selling-siri-data-after-95-million-settlement-20250109.jpg,invezz.com,"Apple Inc., the tech giant headquartered in Cupertino, California, is under scrutiny following a $95 million settlement in a class action lawsuit accusing it of unauthorised recordings and data sharing through its Siri voice assistant. While the settlement resolves legal claims, Apple has firmly denied the allegations, reiterating its commitment to user privacy.",https://invezz.com/news/2025/01/09/apple-denies-selling-siri-data-after-95-million-settlement/
3,AAPL,2025-01-08 22:00:52,Apple clarifies Siri privacy stance after $95 mln class action settlement,https://images.financialmodelingprep.com/news/apple-clarifies-siri-privacy-stance-after-95-mln-class-20250108.jpg,reuters.com,"Apple clarified on Wednesday that it has never sold the data collected by its Siri voice assistant or used it to create marketing profiles, just days after settling a case in which it faced such accusations.",https://www.reuters.com/technology/apple-clarifies-siri-privacy-stance-after-95-mln-class-action-settlement-2025-01-09/
4,AAPL,2025-01-08 13:06:35,Indonesia upholds iPhone 16 sales ban after Apple offers $1 bn investment,https://images.financialmodelingprep.com/news/indonesia-upholds-iphone-16-sales-ban-after-apple-offers-20250108.jpg,techxplore.com,"Indonesia on Wednesday upheld a ban on iPhone 16 sales despite Apple's $1 billion pledge to invest in the country after a negotiation deadlock, citing the company's failure to meet domestic market requirements.",https://techxplore.com/news/2025-01-indonesia-iphone-sales-apple-bn.html
5,AAPL,2025-01-08 09:56:19,Apple's $1 Billion Offer to Indonesia Fails to Remove iPhone Ban,https://images.financialmodelingprep.com/news/apples-1-billion-offer-to-indonesia-fails-to-remove-20250108.jpg,pymnts.com,"Apple's latest iPhone is reportedly still banned in Indonesia over the country's content requirements. The tech giant had proposed a $1 billion investment in local manufacturing, although Indonesia's government said that isn't enough to meet a regulation requiring 40% of all content in devices to be sourced in-country, the Financial Times (FT) reported Wednesday (Jan.",https://www.pymnts.com/apple/2025/apple-1-billion-dollar-offer-indonesia-fails-remove-iphone-ban/
6,AAPL,2025-01-08 09:36:32,Apple's inaccurate AI news alerts shows the tech has a growing misinformation problem,https://images.financialmodelingprep.com/news/apples-inaccurate-ai-news-alerts-shows-the-tech-has-20250108.jpg,cnbc.com,"Last week, a feature recently launched by Apple that summarizes users' notifications using AI pushed out inaccurately summarized BBC News app notifications claiming British darts player Luke Littler had won the PDC World Darts Championship. It's not the first time Apple's AI system, called Apple Intelligence, has distributed fake news notifications to users — and the BBC has been trying for about a month to get Apple to fix the problem.",https://www.cnbc.com/2025/01/08/apple-ai-fake-news-alerts-highlight-the-techs-misinformation-problem.html
7,AAPL,2025-01-08 09:36:03,Will Apple stock reach $300 in 2025?,https://images.financialmodelingprep.com/news/will-apple-stock-reach-300-in-2025-20250108.jpg,finbold.com,"Apple (NASDAQ: AAPL) is the largest publicly traded company in the world. Throughout its long and storied history, it has been many things — a computing pioneer, a design trendsetter, and an innovator in mobile technology.",https://finbold.com/will-apple-stock-reach-300-in-2025/
8,AAPL,2025-01-08 09:18:14,Apple fails to shake Indonesia iPhone sales ban with $1bn offer,https://images.financialmodelingprep.com/news/apple-fails-to-shake-indonesia-iphone-sales-ban-with-20250108.jpg,proactiveinvestors.com,"Apple Inc (NASDAQ:AAPL, ETR:APC)'s iPhone 16s will remain subject to a sales ban in Indonesia after a US$1 billion plan to bring the technology giant in line with local investment requirements was rejected. Apple had proposed building an AirTag factory in Indonesia by 2026 to produce the tracking devices.",https://www.proactiveinvestors.com/companies/news/1063887
10,AAPL,2025-01-08 07:22:00,Why Apple's $1 billion bid couldn't sway Indonesia's ban decision,https://images.financialmodelingprep.com/news/why-apples-1-billion-bid-couldnt-sway-indonesias-ban-20250108.jpg,invezz.com,"Indonesia has upheld its ban on the sale of Apple Inc.'s iPhone 16s, stating that the tech giant's $1 billion investment plan, which includes the construction of an AirTag factory, is not sufficient to meet the country's domestic content requirements.",https://invezz.com/news/2025/01/08/why-apples-1-billion-bid-couldnt-sway-indonesias-ban-decision/
11,AAPL,2025-01-08 06:57:05,Analyst downgrades Apple stock citing ‘decidedly unattractive' outlook,https://images.financialmodelingprep.com/news/analyst-downgrades-apple-stock-citing-decidedly-unattractive-outlook-20250108.jpg,finbold.com,"Apple Inc. (NASDAQ: AAPL) received a downgrade on January 7, as MoffettNathanson lowered its rating to ‘sell' from ‘neutral,' citing a ‘decidedly unattractive' outlook for the tech giant.",https://finbold.com/analyst-downgrades-apple-stock-citing-decidedly-unattractive-outlook/
12,AAPL,2025-01-08 02:19:33,"Apple still barred from selling iPhone 16 in Indonesia despite investment deal, minister says",https://images.financialmodelingprep.com/news/apple-still-barred-from-selling-iphone-16-in-indonesia-20250108.jpg,reuters.com,"Apple still cannot sell its iPhone 16 in Indonesia despite striking a deal to build a local production facility, as it has not met domestic content rules, the industry minister said on Wednesday.",https://www.reuters.com/technology/apple-still-barred-selling-iphone-16-indonesia-despite-investment-deal-minister-2025-01-08/
13,AAPL,2025-01-07 19:54:19,Apple Under Fire for Fake AI-Generated News Summaries,https://images.financialmodelingprep.com/news/apple-under-fire-for-fake-aigenerated-news-summaries-20250107.jpg,pymnts.com,Apple is facing mounting criticism over its artificial intelligence (AI)-driven news summary feature that has produced inaccurate and misleading headlines on its latest iPhones.,https://www.pymnts.com/apple/2025/apple-under-fire-for-fake-ai-generated-news-summaries/
14,AAPL,2025-01-07 14:05:51,Apple: Here's why MoffettNathanson downgraded the stock to sell,https://images.financialmodelingprep.com/news/apple-heres-why-moffettnathanson-downgraded-the-stock-to-sell-20250107.jpg,youtube.com,"Craig Moffett, co-founder and senior analyst at MoffettNathanson Research, joins CNBC's 'The Exchange' to explain why his firm downgraded Apple to sell from neutral.",https://www.youtube.com/watch?v=f5HvRJc8DQ8
